country,countryiso3code,date,value
Croatia,HRV,2006,6.74942720543925
Croatia,HRV,2005,4.03158584721724
Croatia,HRV,2004,3.14125847138829
Croatia,HRV,2003,5.23888389777053
Croatia,HRV,2002,3.66543741693173
Croatia,HRV,2001,4.49453736192097
Croatia,HRV,2000,4.58600703994628
Croatia,HRV,1999,6.11828850381507
Croatia,HRV,1998,3.87827135851735
Croatia,HRV,1997,2.46745844738732
Croatia,HRV,1996,2.0393300632941
Croatia,HRV,1995,0.474495328041973
Croatia,HRV,1994,0.759752677889016
Croatia,HRV,1993,1.28055940790311
Croatia,HRV,1992,0.122397069887752
Croatia,HRV,1991,
Croatia,HRV,1990,
Croatia,HRV,1989,
Croatia,HRV,1988,
Croatia,HRV,1987,
Croatia,HRV,1986,
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cuba,CUB,1994,
Cuba,CUB,1993,
Cuba,CUB,1992,
Cuba,CUB,1991,
Cuba,CUB,1990,
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,4.34710595121915
Curacao,CUW,2023,4.16291092136416
Curacao,CUW,2022,5.71077943710701
Curacao,CUW,2021,6.23861045672485
Curacao,CUW,2020,6.14534823380696
Curacao,CUW,2019,6.71586638933495
Curacao,CUW,2018,4.16644115185917
Curacao,CUW,2017,5.69261132752304
Curacao,CUW,2016,4.39991508248854
Curacao,CUW,2015,4.78739208551233
Curacao,CUW,2014,2.26501703647428
Curacao,CUW,2013,-0.0497229529143155
Curacao,CUW,2012,2.31350888968206
Curacao,CUW,2011,2.40614386821884
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,-133.824213233455
Cyprus,CYP,2023,-63.1546391215421
Cyprus,CYP,2022,0.172623567791445
Cyprus,CYP,2021,21.8171208826836
Cyprus,CYP,2020,-296.013333456363
Cyprus,CYP,2019,431.788575910459
Cyprus,CYP,2018,307.086610313426
Cyprus,CYP,2017,184.054180339924
Cyprus,CYP,2016,15.8272346194166
Cyprus,CYP,2015,137.220747221649
Cyprus,CYP,2014,233.165814267121
Cyprus,CYP,2013,108.090333712845
Cyprus,CYP,2012,289.858155745793
Cyprus,CYP,2011,151.736913469908
Cyprus,CYP,2010,125.272736246416
Cyprus,CYP,2009,252.66766836908
Cyprus,CYP,2008,44.3647557897632
Cyprus,CYP,2007,9.57345612845137
Cyprus,CYP,2006,9.32556556614527
Cyprus,CYP,2005,6.30362669067508
Cyprus,CYP,2004,6.459620091748
Cyprus,CYP,2003,6.24270945639917
Cyprus,CYP,2002,9.66223830535239
Cyprus,CYP,2001,9.08590170377257
Cyprus,CYP,2000,8.56085877135346
Cyprus,CYP,1999,7.74491774842636
Cyprus,CYP,1998,3.37019212736607
Cyprus,CYP,1997,5.72402307066318
Cyprus,CYP,1996,2.33471280264574
Cyprus,CYP,1995,2.44773444158473
Cyprus,CYP,1994,1.01234939241526
Cyprus,CYP,1993,1.26599855442852
Cyprus,CYP,1992,1.55438041121154
Cyprus,CYP,1991,1.41799293512939
Cyprus,CYP,1990,2.26457722241847
Cyprus,CYP,1989,1.52843405515569
Cyprus,CYP,1988,1.45246337954371
Cyprus,CYP,1987,1.4026242408987
Cyprus,CYP,1986,1.49864870165437
Cyprus,CYP,1985,2.38454368815385
Cyprus,CYP,1984,2.31258810295948
Cyprus,CYP,1983,3.16417923968881
Cyprus,CYP,1982,3.31231187461173
Cyprus,CYP,1981,3.7511288285811
Cyprus,CYP,1980,3.94434150229073
Cyprus,CYP,1979,5.4731933835748
Cyprus,CYP,1978,5.91543049468327
Cyprus,CYP,1977,5.63485923748591
Cyprus,CYP,1976,5.62409496202147
Cyprus,CYP,1975,3.69453672947089
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,
Czechia,CZE,2024,3.8933976290188
Czechia,CZE,2023,3.4462419046487
Czechia,CZE,2022,3.02937517288668
Czechia,CZE,2021,4.43029524586196
Czechia,CZE,2020,3.39114066226469
Czechia,CZE,2019,4.18705737619001
Czechia,CZE,2018,3.30353998283407
Czechia,CZE,2017,5.07066240955503
Czechia,CZE,2016,5.47566421423918
Czechia,CZE,2015,0.898913491904098
Czechia,CZE,2014,3.83510153423089
Czechia,CZE,2013,3.45386726376292
Czechia,CZE,2012,4.48424380759869
Czechia,CZE,2011,1.80994155301699
Czechia,CZE,2010,4.81502985527419
Czechia,CZE,2009,2.54701925348654
Czechia,CZE,2008,3.72734017480649
Czechia,CZE,2007,7.26984053281639
Czechia,CZE,2006,4.56488300562003
Czechia,CZE,2005,10.0027291342114
Czechia,CZE,2004,5.34629831368761
Czechia,CZE,2003,2.01250274928445
Czechia,CZE,2002,10.2854716819753
Czechia,CZE,2001,8.27868500809023
Czechia,CZE,2000,8.02095314137193
Czechia,CZE,1999,9.62483232120859
Czechia,CZE,1998,5.50725202620316
Czechia,CZE,1997,2.05707979520759
Czechia,CZE,1996,2.11680269383607
Czechia,CZE,1995,4.23883721598216
Czechia,CZE,1994,1.82249319752219
Czechia,CZE,1993,1.58976558645161
Czechia,CZE,1992,
Czechia,CZE,1991,
Czechia,CZE,1990,
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,
Denmark,DNK,2024,4.29658848924698
Denmark,DNK,2023,2.0346382929142
Denmark,DNK,2022,6.9048667972729
Denmark,DNK,2021,4.18538817542322
Denmark,DNK,2020,0.363874538682217
Denmark,DNK,2019,-1.10067098319484
Denmark,DNK,2018,2.46670057625106
Denmark,DNK,2017,1.08780490285886
Denmark,DNK,2016,2.49983169836595
Denmark,DNK,2015,0.61075067778712
Denmark,DNK,2014,1.86415567840611
Denmark,DNK,2013,0.197410828523168
Denmark,DNK,2012,-5.00312031968255
Denmark,DNK,2011,3.93792637361731
Denmark,DNK,2010,-3.56794135328115
Denmark,DNK,2009,1.17142791849018
Denmark,DNK,2008,0.617279543987987
Denmark,DNK,2007,3.68799602330786
Denmark,DNK,2006,0.841695783435792
Denmark,DNK,2005,4.8451921902896
Denmark,DNK,2004,-3.49390841296768
Denmark,DNK,2003,0.542449723524164
Denmark,DNK,2002,2.47818532882922
Denmark,DNK,2001,5.63216582111414
Denmark,DNK,2000,21.9534625057579
Denmark,DNK,1999,9.4710973726909
Denmark,DNK,1998,3.77361587089095
Denmark,DNK,1997,1.61143462898396
Denmark,DNK,1996,0.412544985702368
Denmark,DNK,1995,2.23936020307567
Denmark,DNK,1994,3.20872011819629
Denmark,DNK,1993,1.19680703488165
Denmark,DNK,1992,0.66510339678141
Denmark,DNK,1991,1.1154689515624
Denmark,DNK,1990,0.819103498829799
Denmark,DNK,1989,0.970121903558007
Denmark,DNK,1988,0.435638987784019
Denmark,DNK,1987,0.0775399751158817
Denmark,DNK,1986,0.186061275024497
Denmark,DNK,1985,0.177900897607028
Denmark,DNK,1984,-0.0260865149259739
Denmark,DNK,1983,0.0996679021941877
Denmark,DNK,1982,0.222770818542788
Denmark,DNK,1981,0.161819630047819
Denmark,DNK,1980,0.147038281949019
Denmark,DNK,1979,0.318061665289188
Denmark,DNK,1978,0.148316881784516
Denmark,DNK,1977,0.152478619479977
Denmark,DNK,1976,-0.427596039261636
Denmark,DNK,1975,0.660437489852973
Denmark,DNK,1974,0.703282019779482
Denmark,DNK,1973,0.690145024121502
Denmark,DNK,1972,0.705963354915721
Denmark,DNK,1971,0.654923702336718
Denmark,DNK,1970,0.609061271587347
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,
Djibouti,DJI,2024,1.63337101411676
Djibouti,DJI,2023,3.51446231641349
Djibouti,DJI,2022,5.24930012962196
Djibouti,DJI,2021,4.91482788768696
Djibouti,DJI,2020,5.03254315668511
Djibouti,DJI,2019,5.66550441566635
Djibouti,DJI,2018,5.83497725047345
Djibouti,DJI,2017,5.97013597143086
Djibouti,DJI,2016,6.1420623506391
Djibouti,DJI,2015,5.93271216592944
Djibouti,DJI,2014,6.88983261287099
Djibouti,DJI,2013,13.9893763417185
Djibouti,DJI,2012,8.1261509172004
Djibouti,DJI,2011,6.37538483893525
Djibouti,DJI,2010,3.23415329697175
Djibouti,DJI,2009,9.2325515288363
Djibouti,DJI,2008,22.785843817934
Djibouti,DJI,2007,23.0388936446947
Djibouti,DJI,2006,14.0839401368509
Djibouti,DJI,2005,3.13326292887826
Djibouti,DJI,2004,5.78669482576557
Djibouti,DJI,2003,2.28673980374562
Djibouti,DJI,2002,0.580649337298248
Djibouti,DJI,2001,0.592742006829803
Djibouti,DJI,2000,0.596129445834392
Djibouti,DJI,1999,0.599332232633272
Djibouti,DJI,1998,0.617093489663684
Djibouti,DJI,1997,0.616772633652726
Djibouti,DJI,1996,0.660629876416651
Djibouti,DJI,1995,0.646649181513972
Djibouti,DJI,1994,0.289528343451566
Djibouti,DJI,1993,0.305457425513059
Djibouti,DJI,1992,0.479043325761231
Djibouti,DJI,1991,0.495241664547389
Djibouti,DJI,1990,0.0132647080044086
Djibouti,DJI,1989,-0.0317677465249493
Djibouti,DJI,1988,0.151593804723951
Djibouti,DJI,1987,0.112488428269259
Djibouti,DJI,1986,
Djibouti,DJI,1985,0.0674507517490648
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,8.70431929375585
Dominica,DMA,2023,7.2826833844529
Dominica,DMA,2022,2.71598643499556
Dominica,DMA,2021,5.0343144105378
Dominica,DMA,2020,4.31749235024332
Dominica,DMA,2019,9.78484788732394
Dominica,DMA,2018,12.4606230458607
Dominica,DMA,2017,4.02538103514499
Dominica,DMA,2016,6.89801855079428
Dominica,DMA,2015,1.22782053461875
Dominica,DMA,2014,2.15759020953855
Dominica,DMA,2013,7.09315981024728
Dominica,DMA,2012,10.823245661111
Dominica,DMA,2011,9.48510899097882
Dominica,DMA,2010,10.9887086593887
Dominica,DMA,2009,11.0100917882515
Dominica,DMA,2008,11.7112903770296
Dominica,DMA,2007,9.08254423496638
Dominica,DMA,2006,6.28236832373597
Dominica,DMA,2005,4.83084578819671
Dominica,DMA,2004,6.49739806247027
Dominica,DMA,2003,8.39561947401853
Dominica,DMA,2002,5.34525004766951
Dominica,DMA,2001,3.87696994458447
Dominica,DMA,2000,5.2571268374394
Dominica,DMA,1999,5.41222439296677
Dominica,DMA,1998,2.01950580694076
Dominica,DMA,1997,6.9688412971995
Dominica,DMA,1996,6.08994259791933
Dominica,DMA,1995,19.7042673466359
Dominica,DMA,1994,8.54849329653549
Dominica,DMA,1993,5.37621432450371
Dominica,DMA,1992,8.72048863852142
Dominica,DMA,1991,6.92665498179856
Dominica,DMA,1990,6.39870554922218
Dominica,DMA,1989,9.28840465650472
Dominica,DMA,1988,6.96989766352513
Dominica,DMA,1987,8.90144820636147
Dominica,DMA,1986,3.83627556304961
Dominica,DMA,1985,2.51062973508836
Dominica,DMA,1984,2.10705544257663
Dominica,DMA,1983,0.202705733396907
Dominica,DMA,1982,0.223394854911185
Dominica,DMA,1981,5.84600221130451
Dominica,DMA,1980,0.0
Dominica,DMA,1979,0.0
Dominica,DMA,1978,0.0
Dominica,DMA,1977,0.174394723952448
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,3.6013993607877
Dominican Republic,DOM,2023,3.94375586800192
Dominican Republic,DOM,2022,3.56897046352612
Dominican Republic,DOM,2021,3.53154938314388
Dominican Republic,DOM,2020,3.13265976088131
Dominican Republic,DOM,2019,3.17366550445317
Dominican Republic,DOM,2018,3.22902365102652
Dominican Republic,DOM,2017,4.55025610026855
Dominican Republic,DOM,2016,3.33024928523507
Dominican Republic,DOM,2015,3.13851060913817
Dominican Republic,DOM,2014,3.55938801753347
Dominican Republic,DOM,2013,2.55757225532805
Dominican Republic,DOM,2012,5.64036946601582
Dominican Republic,DOM,2011,3.79217588020774
Dominican Republic,DOM,2010,3.38320513554667
Dominican Republic,DOM,2009,3.51548540591409
Dominican Republic,DOM,2008,5.67335967834237
Dominican Republic,DOM,2007,5.12424998266344
Dominican Republic,DOM,2006,4.0356569620282
Dominican Republic,DOM,2005,3.12598170087694
Dominican Republic,DOM,2004,4.18629057899448
Dominican Republic,DOM,2003,2.88055489904245
Dominican Republic,DOM,2002,3.41225986375611
Dominican Republic,DOM,2001,4.24930666375932
Dominican Republic,DOM,2000,4.0689908919589
Dominican Republic,DOM,1999,6.07546439711917
Dominican Republic,DOM,1998,3.08644032520187
Dominican Republic,DOM,1997,2.0417185963078
Dominican Republic,DOM,1996,0.735680171267024
Dominican Republic,DOM,1995,2.5088098596536
Dominican Republic,DOM,1994,1.42098853745987
Dominican Republic,DOM,1993,1.45783488936631
Dominican Republic,DOM,1992,1.54841945052706
Dominican Republic,DOM,1991,1.47590458431994
Dominican Republic,DOM,1990,1.87738325230096
Dominican Republic,DOM,1989,1.64508291463213
Dominican Republic,DOM,1988,1.97421060166512
Dominican Republic,DOM,1987,1.5273592726169
Dominican Republic,DOM,1986,0.81670940964079
Dominican Republic,DOM,1985,0.717601864754359
Dominican Republic,DOM,1984,0.590822839399689
Dominican Republic,DOM,1983,0.522742554714444
Dominican Republic,DOM,1982,-0.016933981662917
Dominican Republic,DOM,1981,1.0540515519818
Dominican Republic,DOM,1980,1.37103811397217
Dominican Republic,DOM,1979,0.310976940423365
Dominican Republic,DOM,1978,1.3433592429875
Dominican Republic,DOM,1977,1.558719016372
Dominican Republic,DOM,1976,1.51841073010249
Dominican Republic,DOM,1975,1.77539453211825
Dominican Republic,DOM,1974,1.83204019550877
Dominican Republic,DOM,1973,1.47134083930399
Dominican Republic,DOM,1972,2.18878937305022
Dominican Republic,DOM,1971,3.9003900390039
Dominican Republic,DOM,1970,4.8199259508583
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1960,
Ecuador,ECU,2025,
Ecuador,ECU,2024,0.360313100049938
Ecuador,ECU,2023,0.398026146047552
Ecuador,ECU,2022,0.759637557255968
Ecuador,ECU,2021,0.607504922954352
Ecuador,ECU,2020,1.16754746598289
Ecuador,ECU,2019,0.915058228783613
Ecuador,ECU,2018,1.29341012436864
Ecuador,ECU,2017,0.605279629548276
Ecuador,ECU,2016,0.78469706502846
Ecuador,ECU,2015,1.36067004574537
Ecuador,ECU,2014,0.751953401658059
Ecuador,ECU,2013,0.752903273859877
Ecuador,ECU,2012,0.646739602691481
Ecuador,ECU,2011,0.817966548837347
Ecuador,ECU,2010,0.243419054034351
Ecuador,ECU,2009,0.513570185696715
Ecuador,ECU,2008,1.7294958127597
Ecuador,ECU,2007,0.388921736574003
Ecuador,ECU,2006,0.594056305145447
Ecuador,ECU,2005,1.22499487397379
Ecuador,ECU,2004,2.37801066697343
Ecuador,ECU,2003,2.81449236195545
Ecuador,ECU,2002,2.8951552675912
Ecuador,ECU,2001,2.32873824691471
Ecuador,ECU,2000,-0.133637950998727
Ecuador,ECU,1999,3.30059048812225
Ecuador,ECU,1998,3.10908156656419
Ecuador,ECU,1997,2.57065775466879
Ecuador,ECU,1996,1.98078257206972
Ecuador,ECU,1995,1.85193034031665
Ecuador,ECU,1994,2.537928973021
Ecuador,ECU,1993,2.50133095620069
Ecuador,ECU,1992,0.983738573731403
Ecuador,ECU,1991,0.941811624600907
Ecuador,ECU,1990,0.826811116327478
Ecuador,ECU,1989,1.15183954100245
Ecuador,ECU,1988,1.18756821249721
Ecuador,ECU,1987,0.882009573744326
Ecuador,ECU,1986,0.528922995873142
Ecuador,ECU,1985,0.361535251936395
Ecuador,ECU,1984,0.295639161099283
Ecuador,ECU,1983,0.291503086659728
Ecuador,ECU,1982,0.200704005461765
Ecuador,ECU,1981,0.27509358581657
Ecuador,ECU,1980,0.391465859875455
Ecuador,ECU,1979,0.447261237018709
Ecuador,ECU,1978,0.40763269998868
Ecuador,ECU,1977,0.312887066862256
Ecuador,ECU,1976,-0.218875636226466
Ecuador,ECU,1975,1.23259198565895
Ecuador,ECU,1974,1.16376736633378
Ecuador,ECU,1973,1.3438670039525
Ecuador,ECU,1972,2.53610648901377
Ecuador,ECU,1971,5.88551542010418
Ecuador,ECU,1970,3.09519310888305
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,11.9719351009449
"Egypt, Arab Rep.",EGY,2023,2.48546400695984
"Egypt, Arab Rep.",EGY,2022,2.39118080969079
"Egypt, Arab Rep.",EGY,2021,1.20617861055665
"Egypt, Arab Rep.",EGY,2020,1.52462948997172
"Egypt, Arab Rep.",EGY,2019,2.82732944960686
"Egypt, Arab Rep.",EGY,2018,3.10040077579187
"Egypt, Arab Rep.",EGY,2017,2.98301550917695
"Egypt, Arab Rep.",EGY,2016,2.43856278142762
"Egypt, Arab Rep.",EGY,2015,2.10258128401326
"Egypt, Arab Rep.",EGY,2014,1.50925042253521
"Egypt, Arab Rep.",EGY,2013,1.45343420769727
"Egypt, Arab Rep.",EGY,2012,1.00234071774049
"Egypt, Arab Rep.",EGY,2011,-0.204542848807527
"Egypt, Arab Rep.",EGY,2010,2.91601657550141
"Egypt, Arab Rep.",EGY,2009,3.54835118019574
"Egypt, Arab Rep.",EGY,2008,5.8314126186488
"Egypt, Arab Rep.",EGY,2007,8.87633606337272
"Egypt, Arab Rep.",EGY,2006,9.34856726566294
"Egypt, Arab Rep.",EGY,2005,5.99551598885794
"Egypt, Arab Rep.",EGY,2004,1.59083618380383
"Egypt, Arab Rep.",EGY,2003,0.295683832335329
"Egypt, Arab Rep.",EGY,2002,0.759753233043019
"Egypt, Arab Rep.",EGY,2001,0.527384722609423
"Egypt, Arab Rep.",EGY,2000,1.23699720670391
"Egypt, Arab Rep.",EGY,1999,1.1743928153446
"Egypt, Arab Rep.",EGY,1998,1.26843702157272
"Egypt, Arab Rep.",EGY,1997,1.13537589319293
"Egypt, Arab Rep.",EGY,1996,0.940414995640802
"Egypt, Arab Rep.",EGY,1995,0.994028431372549
"Egypt, Arab Rep.",EGY,1994,2.42013257142857
"Egypt, Arab Rep.",EGY,1993,1.05842525773196
"Egypt, Arab Rep.",EGY,1992,1.09661732566499
"Egypt, Arab Rep.",EGY,1991,0.676690666666667
"Egypt, Arab Rep.",EGY,1990,1.70781419624217
"Egypt, Arab Rep.",EGY,1989,3.144613175915
"Egypt, Arab Rep.",EGY,1988,3.40193181818182
"Egypt, Arab Rep.",EGY,1987,2.34260249653259
"Egypt, Arab Rep.",EGY,1986,2.95109102688694
"Egypt, Arab Rep.",EGY,1985,3.01527740329376
"Egypt, Arab Rep.",EGY,1984,2.14635660163926
"Egypt, Arab Rep.",EGY,1983,1.58236842331316
"Egypt, Arab Rep.",EGY,1982,1.06154257365756
"Egypt, Arab Rep.",EGY,1981,3.39975005914541
"Egypt, Arab Rep.",EGY,1980,2.53017091999671
"Egypt, Arab Rep.",EGY,1979,6.74942923338636
"Egypt, Arab Rep.",EGY,1978,2.1480724692318
"Egypt, Arab Rep.",EGY,1977,0.727581477333194
"Egypt, Arab Rep.",EGY,1976,0.458095934134773
"Egypt, Arab Rep.",EGY,1975,0.0687747333509215
"Egypt, Arab Rep.",EGY,1974,0.00140860892861163
"Egypt, Arab Rep.",EGY,1973,0.00693169877408056
"Egypt, Arab Rep.",EGY,1972,0.00032259320007784
"Egypt, Arab Rep.",EGY,1971,0.02683150161448
"Egypt, Arab Rep.",EGY,1970,0.00845539730134933
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,
El Salvador,SLV,2024,3.01317166597907
El Salvador,SLV,2023,2.31870856682009
El Salvador,SLV,2022,0.0823187826775637
El Salvador,SLV,2021,2.7560499827498
El Salvador,SLV,2020,1.55101998611342
El Salvador,SLV,2019,2.59024369040438
El Salvador,SLV,2018,1.58620478716365
El Salvador,SLV,2017,2.01688451540263
El Salvador,SLV,2016,1.98198031581358
El Salvador,SLV,2015,2.10997804482034
El Salvador,SLV,2014,2.2408951362935
El Salvador,SLV,2013,1.11490857279595
El Salvador,SLV,2012,2.01123945886672
El Salvador,SLV,2011,0.603930846788838
El Salvador,SLV,2010,-0.613406192808089
El Salvador,SLV,2009,2.09486399547314
El Salvador,SLV,2008,5.0206011155903
El Salvador,SLV,2007,9.11434743633077
El Salvador,SLV,2006,1.50707286112592
El Salvador,SLV,2005,3.47761600217717
El Salvador,SLV,2004,2.64681242347754
El Salvador,SLV,2003,1.06615183714648
El Salvador,SLV,2002,3.71125187529755
El Salvador,SLV,2001,2.2707041485317
El Salvador,SLV,2000,1.47137092746017
El Salvador,SLV,1999,1.91240900881117
El Salvador,SLV,1998,10.0824491417474
El Salvador,SLV,1997,0.577629026954658
El Salvador,SLV,1996,
El Salvador,SLV,1995,0.426333155458645
El Salvador,SLV,1994,
El Salvador,SLV,1993,0.245978770106455
El Salvador,SLV,1992,0.263348136437545
El Salvador,SLV,1991,0.479414650509057
El Salvador,SLV,1990,0.0394033306877826
El Salvador,SLV,1989,0.328437622913949
El Salvador,SLV,1988,0.40478486257363
El Salvador,SLV,1987,0.462854674395127
El Salvador,SLV,1986,0.639867087892442
El Salvador,SLV,1985,0.326284139912113
El Salvador,SLV,1984,0.337549663632853
