country,countryiso3code,date,value
Denmark,DNK,1976,24.1337029073734
Denmark,DNK,1975,24.6300642595839
Denmark,DNK,1974,23.6713092070661
Denmark,DNK,1973,21.9692673565882
Denmark,DNK,1972,22.434633553803
Denmark,DNK,1971,22.3667929301971
Denmark,DNK,1970,20.9620586608306
Denmark,DNK,1969,19.7674622575193
Denmark,DNK,1968,19.4821148711674
Denmark,DNK,1967,18.6396819767375
Denmark,DNK,1966,17.91865522977
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,15.0299927180423
Djibouti,DJI,2024,17.0952967225932
Djibouti,DJI,2023,17.0952967214066
Djibouti,DJI,2022,21.5891928401356
Djibouti,DJI,2021,18.1462403988085
Djibouti,DJI,2020,19.8438122308273
Djibouti,DJI,2019,19.810959232023
Djibouti,DJI,2018,21.350138897968
Djibouti,DJI,2017,21.7735536161827
Djibouti,DJI,2016,22.2299077070923
Djibouti,DJI,2015,19.9111202338378
Djibouti,DJI,2014,19.0422496667967
Djibouti,DJI,2013,19.6559696152364
Djibouti,DJI,2012,
Djibouti,DJI,2011,
Djibouti,DJI,2010,
Djibouti,DJI,2009,
Djibouti,DJI,2008,
Djibouti,DJI,2007,
Djibouti,DJI,2006,
Djibouti,DJI,2005,
Djibouti,DJI,2004,
Djibouti,DJI,2003,
Djibouti,DJI,2002,
Djibouti,DJI,2001,
Djibouti,DJI,2000,
Djibouti,DJI,1999,
Djibouti,DJI,1998,
Djibouti,DJI,1997,
Djibouti,DJI,1996,
Djibouti,DJI,1995,
Djibouti,DJI,1994,
Djibouti,DJI,1993,
Djibouti,DJI,1992,
Djibouti,DJI,1991,
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominica,DMA,1994,
Dominica,DMA,1993,
Dominica,DMA,1992,
Dominica,DMA,1991,
Dominica,DMA,1990,
Dominica,DMA,1989,
Dominica,DMA,1988,
Dominica,DMA,1987,
Dominica,DMA,1986,
Dominica,DMA,1985,
Dominica,DMA,1984,
Dominica,DMA,1983,
Dominica,DMA,1982,
Dominica,DMA,1981,
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,
Dominica,DMA,1977,
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,11.6655797883817
Dominican Republic,DOM,2024,11.5071407726274
Dominican Republic,DOM,2023,11.2787393309517
Dominican Republic,DOM,2022,10.9578295683435
Dominican Republic,DOM,2021,10.4769394644063
Dominican Republic,DOM,2020,12.0062907437446
Dominican Republic,DOM,2019,10.4392552012067
Dominican Republic,DOM,2018,10.1454233339167
Dominican Republic,DOM,2017,10.667738860033
Dominican Republic,DOM,2016,10.3233829732791
Dominican Republic,DOM,2015,10.3174583695894
Dominican Republic,DOM,2014,10.4971698369669
Dominican Republic,DOM,2013,10.4695035935792
Dominican Republic,DOM,2012,9.90571903286609
Dominican Republic,DOM,2011,9.33525688896479
Dominican Republic,DOM,2010,9.93802246934321
Dominican Republic,DOM,2009,10.7138463201271
Dominican Republic,DOM,2008,10.0631379411072
Dominican Republic,DOM,2007,9.17706784303049
Dominican Republic,DOM,2006,8.78702467164024
Dominican Republic,DOM,2005,8.08939077915312
Dominican Republic,DOM,2004,7.58809384193007
Dominican Republic,DOM,2003,8.63688299618643
Dominican Republic,DOM,2002,9.97161491189806
Dominican Republic,DOM,2001,9.5302089730322
Dominican Republic,DOM,2000,8.72035116834374
Dominican Republic,DOM,1999,7.8840553416465
Dominican Republic,DOM,1998,7.32181826197706
Dominican Republic,DOM,1997,7.07105161955105
Dominican Republic,DOM,1996,5.18260695477951
Dominican Republic,DOM,1995,4.83759418858443
Dominican Republic,DOM,1994,4.89772671474673
Dominican Republic,DOM,1993,4.48306780199719
Dominican Republic,DOM,1992,3.84325117975448
Dominican Republic,DOM,1991,3.21565251894247
Dominican Republic,DOM,1990,2.92604455481045
Dominican Republic,DOM,1989,2.9319371122591
Dominican Republic,DOM,1988,3.54233299340954
Dominican Republic,DOM,1987,4.00787194915103
Dominican Republic,DOM,1986,7.29611320139252
Dominican Republic,DOM,1985,7.0826274694621
Dominican Republic,DOM,1984,7.51038468173193
Dominican Republic,DOM,1983,8.52764462182504
Dominican Republic,DOM,1982,9.42738950576965
Dominican Republic,DOM,1981,9.16509065901366
Dominican Republic,DOM,1980,7.45418780412051
Dominican Republic,DOM,1979,7.63041208991053
Dominican Republic,DOM,1978,5.72719880027036
Dominican Republic,DOM,1977,4.12782803950208
Dominican Republic,DOM,1976,3.84434265468809
Dominican Republic,DOM,1975,6.1700544565459
Dominican Republic,DOM,1974,9.96389240181837
Dominican Republic,DOM,1973,8.2568065506653
Dominican Republic,DOM,1972,8.94136057160109
Dominican Republic,DOM,1971,10.1455625562556
Dominican Republic,DOM,1970,11.5779266240323
Dominican Republic,DOM,1969,12.6859000406339
Dominican Republic,DOM,1968,13.4093225836345
Dominican Republic,DOM,1967,13.113645148821
Dominican Republic,DOM,1966,15.0116881796931
Dominican Republic,DOM,1965,18.8830086701948
Dominican Republic,DOM,1964,15.6103759370491
Dominican Republic,DOM,1963,16.1352057966843
Dominican Republic,DOM,1962,15.3015410751122
Dominican Republic,DOM,1961,13.270138122569
Dominican Republic,DOM,1960,13.3105353854263
Ecuador,ECU,2025,12.8197684607256
Ecuador,ECU,2024,13.3924790489074
Ecuador,ECU,2023,13.6055061758192
Ecuador,ECU,2022,13.5357543693328
Ecuador,ECU,2021,14.4433893877456
Ecuador,ECU,2020,16.3225877996763
Ecuador,ECU,2019,15.184077301137
Ecuador,ECU,2018,15.5567599876593
Ecuador,ECU,2017,15.2975347755569
Ecuador,ECU,2016,15.6897053000134
Ecuador,ECU,2015,15.3738143732739
Ecuador,ECU,2014,14.7396467646102
Ecuador,ECU,2013,14.2480971433732
Ecuador,ECU,2012,13.7469463742699
Ecuador,ECU,2011,13.0638269394594
Ecuador,ECU,2010,13.6565759414611
Ecuador,ECU,2009,14.3981565314825
Ecuador,ECU,2008,12.0058038479189
Ecuador,ECU,2007,11.1822498970636
Ecuador,ECU,2006,10.8776036608888
Ecuador,ECU,2005,11.0374603802606
Ecuador,ECU,2004,11.2444976831475
Ecuador,ECU,2003,11.0932566640599
Ecuador,ECU,2002,10.2548968649855
Ecuador,ECU,2001,9.79192984147787
Ecuador,ECU,2000,9.52692379105551
Ecuador,ECU,1999,11.7675327023318
Ecuador,ECU,1998,11.0929970945984
Ecuador,ECU,1997,11.2693127590151
Ecuador,ECU,1996,10.8754339888743
Ecuador,ECU,1995,11.2136981674703
Ecuador,ECU,1994,10.9567918572233
Ecuador,ECU,1993,10.6039500354161
Ecuador,ECU,1992,9.93883890969136
Ecuador,ECU,1991,11.3385886406281
Ecuador,ECU,1990,12.3019782138532
Ecuador,ECU,1989,13.6809114264663
Ecuador,ECU,1988,16.2754500932496
Ecuador,ECU,1987,15.2809072436712
Ecuador,ECU,1986,15.6142860138724
Ecuador,ECU,1985,14.7619893828051
Ecuador,ECU,1984,16.1990825114964
Ecuador,ECU,1983,15.3875223901456
Ecuador,ECU,1982,17.3340009939609
Ecuador,ECU,1981,15.8728599847562
Ecuador,ECU,1980,18.2915482917391
Ecuador,ECU,1979,18.8371761298458
Ecuador,ECU,1978,19.7792072645085
Ecuador,ECU,1977,20.9127959640183
Ecuador,ECU,1976,20.1909070041417
Ecuador,ECU,1975,20.9388984508353
Ecuador,ECU,1974,16.0378502677948
Ecuador,ECU,1973,10.8068865700572
Ecuador,ECU,1972,9.22724731979676
Ecuador,ECU,1971,8.51251407606524
Ecuador,ECU,1970,9.69333117101902
Ecuador,ECU,1969,8.23599379555884
Ecuador,ECU,1968,7.19744682466835
Ecuador,ECU,1967,7.48205982513521
Ecuador,ECU,1966,9.1516363314382
Ecuador,ECU,1965,9.43361509935018
Ecuador,ECU,1964,9.21130457030793
Ecuador,ECU,1963,8.8453843559511
Ecuador,ECU,1962,9.28521530730304
Ecuador,ECU,1961,9.50732324477706
Ecuador,ECU,1960,8.86943258441837
"Egypt, Arab Rep.",EGY,2025,5.44546266582856
"Egypt, Arab Rep.",EGY,2024,6.27031988169153
"Egypt, Arab Rep.",EGY,2023,6.78850660732221
"Egypt, Arab Rep.",EGY,2022,7.26809053235575
"Egypt, Arab Rep.",EGY,2021,7.55804355330102
"Egypt, Arab Rep.",EGY,2020,7.5399018301206
"Egypt, Arab Rep.",EGY,2019,7.2855611150822
"Egypt, Arab Rep.",EGY,2018,7.94222279370794
"Egypt, Arab Rep.",EGY,2017,9.57903662572827
"Egypt, Arab Rep.",EGY,2016,11.4268841809995
"Egypt, Arab Rep.",EGY,2015,11.7598919759401
"Egypt, Arab Rep.",EGY,2014,11.849765258216
"Egypt, Arab Rep.",EGY,2013,11.3523973339067
"Egypt, Arab Rep.",EGY,2012,11.1781214545889
"Egypt, Arab Rep.",EGY,2011,11.4506600539713
"Egypt, Arab Rep.",EGY,2010,11.163600198906
"Egypt, Arab Rep.",EGY,2009,11.3509882939935
"Egypt, Arab Rep.",EGY,2008,10.8877721943049
"Egypt, Arab Rep.",EGY,2007,11.3319011815252
"Egypt, Arab Rep.",EGY,2006,12.2875182127246
"Egypt, Arab Rep.",EGY,2005,12.7390900649954
"Egypt, Arab Rep.",EGY,2004,12.7549969091284
"Egypt, Arab Rep.",EGY,2003,12.6706586826347
"Egypt, Arab Rep.",EGY,2002,12.5890736342043
"Egypt, Arab Rep.",EGY,2001,11.318650683022
"Egypt, Arab Rep.",EGY,2000,11.2025874742723
"Egypt, Arab Rep.",EGY,1999,11.6059817945384
"Egypt, Arab Rep.",EGY,1998,11.3082811412665
"Egypt, Arab Rep.",EGY,1997,11.320045129748
"Egypt, Arab Rep.",EGY,1996,10.3748910200523
"Egypt, Arab Rep.",EGY,1995,10.5392156862745
"Egypt, Arab Rep.",EGY,1994,10.2857142857143
"Egypt, Arab Rep.",EGY,1993,10.3092783505155
"Egypt, Arab Rep.",EGY,1992,10.4241552839684
"Egypt, Arab Rep.",EGY,1991,11.1111111111111
"Egypt, Arab Rep.",EGY,1990,11.3778705636743
"Egypt, Arab Rep.",EGY,1989,12.5974022077922
"Egypt, Arab Rep.",EGY,1988,13.9610397727273
"Egypt, Arab Rep.",EGY,1987,14.368932038835
"Egypt, Arab Rep.",EGY,1986,14.7392290249433
"Egypt, Arab Rep.",EGY,1985,15.2815013404826
"Egypt, Arab Rep.",EGY,1984,15.506329113924
"Egypt, Arab Rep.",EGY,1983,15.7894736842105
"Egypt, Arab Rep.",EGY,1982,15.9605450659067
"Egypt, Arab Rep.",EGY,1981,17.3393078439871
"Egypt, Arab Rep.",EGY,1980,15.6695152898698
"Egypt, Arab Rep.",EGY,1979,16.2044964485033
"Egypt, Arab Rep.",EGY,1978,18.8396896558783
"Egypt, Arab Rep.",EGY,1977,20.6677304230259
"Egypt, Arab Rep.",EGY,1976,23.4376398293709
"Egypt, Arab Rep.",EGY,1975,25.3288357893943
"Egypt, Arab Rep.",EGY,1974,25.1536504648911
"Egypt, Arab Rep.",EGY,1973,24.3807855891919
"Egypt, Arab Rep.",EGY,1972,25.7457396235857
"Egypt, Arab Rep.",EGY,1971,24.3327309891282
"Egypt, Arab Rep.",EGY,1970,22.2982258870565
"Egypt, Arab Rep.",EGY,1969,23.9219179098939
"Egypt, Arab Rep.",EGY,1968,22.1504529342261
"Egypt, Arab Rep.",EGY,1967,19.2677923307559
"Egypt, Arab Rep.",EGY,1966,19.7071933914039
"Egypt, Arab Rep.",EGY,1965,19.0377400132421
"Egypt, Arab Rep.",EGY,1964,19.6239316239316
"Egypt, Arab Rep.",EGY,1963,17.4787146388355
"Egypt, Arab Rep.",EGY,1962,15.1381486246401
"Egypt, Arab Rep.",EGY,1961,16.3493483260925
"Egypt, Arab Rep.",EGY,1960,15.5720917531404
El Salvador,SLV,2025,16.4128853269754
El Salvador,SLV,2024,17.9183439780067
El Salvador,SLV,2023,18.0392445441634
El Salvador,SLV,2022,18.8109485659133
El Salvador,SLV,2021,19.3467717333594
El Salvador,SLV,2020,19.6968523573714
El Salvador,SLV,2019,16.0320209633966
El Salvador,SLV,2018,16.1096582163919
El Salvador,SLV,2017,16.1331092000982
El Salvador,SLV,2016,16.3164393340948
El Salvador,SLV,2015,16.497441787438
El Salvador,SLV,2014,15.9541672881589
El Salvador,SLV,2013,16.3058820533528
El Salvador,SLV,2012,15.7574411476586
El Salvador,SLV,2011,15.7558896813119
El Salvador,SLV,2010,15.7115815766764
El Salvador,SLV,2009,16.1016997299112
El Salvador,SLV,2008,14.7107143035844
El Salvador,SLV,2007,14.3442032712684
El Salvador,SLV,2006,14.3343485486463
El Salvador,SLV,2005,13.9948292284665
El Salvador,SLV,2004,13.7705773417978
El Salvador,SLV,2003,13.8076841187215
El Salvador,SLV,2002,14.0156943156484
El Salvador,SLV,2001,13.8066587499504
El Salvador,SLV,2000,13.0857417139691
El Salvador,SLV,1999,12.5114219469937
El Salvador,SLV,1998,11.8270781858379
El Salvador,SLV,1997,10.883207860637
El Salvador,SLV,1996,10.9275816752271
El Salvador,SLV,1995,9.77007249908487
El Salvador,SLV,1994,9.26564813011044
El Salvador,SLV,1993,9.26497093859631
El Salvador,SLV,1992,9.82984086436313
El Salvador,SLV,1991,10.1763833980054
El Salvador,SLV,1990,9.88078042377644
El Salvador,SLV,1989,12.1941341726699
El Salvador,SLV,1988,12.7316725061338
El Salvador,SLV,1987,13.745705014328
El Salvador,SLV,1986,14.1810965517812
El Salvador,SLV,1985,15.4905211036635
El Salvador,SLV,1984,16.0361979957088
El Salvador,SLV,1983,15.8294479515124
El Salvador,SLV,1982,15.778233696972
El Salvador,SLV,1981,15.8291623513812
El Salvador,SLV,1980,13.9889650132896
El Salvador,SLV,1979,13.1630311800023
El Salvador,SLV,1978,12.5973477921713
El Salvador,SLV,1977,11.2291099104884
El Salvador,SLV,1976,12.020890441833
El Salvador,SLV,1975,11.1924924531085
El Salvador,SLV,1974,10.8723317405816
El Salvador,SLV,1973,10.4747906151201
El Salvador,SLV,1972,10.6700851454436
El Salvador,SLV,1971,10.1676053013186
El Salvador,SLV,1970,10.7227341736398
El Salvador,SLV,1969,10.4478749761769
El Salvador,SLV,1968,9.41609794247168
El Salvador,SLV,1967,9.14976439254251
El Salvador,SLV,1966,8.7141750580945
El Salvador,SLV,1965,8.66335505628219
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,32.4054589720002
Equatorial Guinea,GNQ,2024,25.9400383439247
Equatorial Guinea,GNQ,2023,26.5626872861034
Equatorial Guinea,GNQ,2022,22.1620665334551
Equatorial Guinea,GNQ,2021,25.4888078033074
Equatorial Guinea,GNQ,2020,28.4349315814674
Equatorial Guinea,GNQ,2019,25.4606719871873
Equatorial Guinea,GNQ,2018,23.5278374099566
Equatorial Guinea,GNQ,2017,23.6949369917015
Equatorial Guinea,GNQ,2016,25.3273260838461
Equatorial Guinea,GNQ,2015,21.921512888337
Equatorial Guinea,GNQ,2014,15.9663871801715
Equatorial Guinea,GNQ,2013,15.4580393322424
Equatorial Guinea,GNQ,2012,11.5818444162295
Equatorial Guinea,GNQ,2011,11.7810521849986
Equatorial Guinea,GNQ,2010,11.6862333911814
Equatorial Guinea,GNQ,2009,11.1343576497984
Equatorial Guinea,GNQ,2008,6.65361692254515
Equatorial Guinea,GNQ,2007,7.65840687393555
Equatorial Guinea,GNQ,2006,7.27224843605012
Equatorial Guinea,GNQ,2005,2.73606492929659
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,26.6169943369009
Eritrea,ERI,2010,31.8062662651194
Eritrea,ERI,2009,20.1117340589011
Eritrea,ERI,2008,26.3608426886223
Eritrea,ERI,2007,25.6346449489988
Eritrea,ERI,2006,25.9198801238168
Eritrea,ERI,2005,35.2340523764362
Eritrea,ERI,2004,36.6109537793928
Eritrea,ERI,2003,46.6010876716847
Eritrea,ERI,2002,39.6566674494096
Eritrea,ERI,2001,42.6496702897897
Eritrea,ERI,2000,54.7967675739453
Eritrea,ERI,1999,62.1334122674263
Eritrea,ERI,1998,52.3324361222187
Eritrea,ERI,1997,29.9231587849458
Eritrea,ERI,1996,38.7333847479926
Eritrea,ERI,1995,43.9137134052388
Eritrea,ERI,1994,30.1722032242306
Eritrea,ERI,1993,31.173873947519
Eritrea,ERI,1992,21.7679608542553
Eritrea,ERI,1991,
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,21.4566586709904
Estonia,EST,2024,21.0371357535322
Estonia,EST,2023,20.3186991301818
Estonia,EST,2022,19.1559405631707
Estonia,EST,2021,19.9212591691056
Estonia,EST,2020,20.6160142852174
Estonia,EST,2019,19.1166337332142
Estonia,EST,2018,18.7760888753329
Estonia,EST,2017,18.8879154605223
Estonia,EST,2016,19.3440530490863
Estonia,EST,2015,19.2340779553075
Estonia,EST,2014,18.4472968606836
Estonia,EST,2013,18.4065985532398
Estonia,EST,2012,18.0299635768197
Estonia,EST,2011,18.2999173867033
Estonia,EST,2010,19.5661496729768
Estonia,EST,2009,20.5381381495275
Estonia,EST,2008,18.441635384052
Estonia,EST,2007,15.90421336503
Estonia,EST,2006,15.8488332945378
Estonia,EST,2005,16.871303912179
Estonia,EST,2004,17.392855488542
Estonia,EST,2003,17.8683580906336
Estonia,EST,2002,18.200360492257
Estonia,EST,2001,18.5720982412359
Estonia,EST,2000,19.5619806388734
Estonia,EST,1999,21.9265522595976
Estonia,EST,1998,20.6976037907385
Estonia,EST,1997,20.4062670429621
Estonia,EST,1996,22.6162441541643
Estonia,EST,1995,24.5714517349853
Estonia,EST,1994,23.2656162159609
Estonia,EST,1993,20.589993492235
Estonia,EST,1992,
Estonia,EST,1991,
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,21.5108979360936
Eswatini,SWZ,2023,19.4173831726115
Eswatini,SWZ,2022,19.9867251904013
Eswatini,SWZ,2021,21.9543072317789
Eswatini,SWZ,2020,25.2347332939379
Eswatini,SWZ,2019,21.7273637148635
Eswatini,SWZ,2018,23.7060402472274
Eswatini,SWZ,2017,24.537855245936
Eswatini,SWZ,2016,24.6004901040889
Eswatini,SWZ,2015,22.7243204590203
Eswatini,SWZ,2014,19.7382461280456
Eswatini,SWZ,2013,18.8520941345052
Eswatini,SWZ,2012,
Eswatini,SWZ,2011,
Eswatini,SWZ,2010,
Eswatini,SWZ,2009,
Eswatini,SWZ,2008,
Eswatini,SWZ,2007,
Eswatini,SWZ,2006,
Eswatini,SWZ,2005,
Eswatini,SWZ,2004,
Eswatini,SWZ,2003,
Eswatini,SWZ,2002,
Eswatini,SWZ,2001,
Eswatini,SWZ,2000,
Eswatini,SWZ,1999,
Eswatini,SWZ,1998,
Eswatini,SWZ,1997,
Eswatini,SWZ,1996,
Eswatini,SWZ,1995,
Eswatini,SWZ,1994,
Eswatini,SWZ,1993,
Eswatini,SWZ,1992,
Eswatini,SWZ,1991,
Eswatini,SWZ,1990,
Eswatini,SWZ,1989,
Eswatini,SWZ,1988,
Eswatini,SWZ,1987,
Eswatini,SWZ,1986,
Eswatini,SWZ,1985,
Eswatini,SWZ,1984,
Eswatini,SWZ,1983,
Eswatini,SWZ,1982,
Eswatini,SWZ,1981,
Eswatini,SWZ,1980,
Eswatini,SWZ,1979,
Eswatini,SWZ,1978,
Eswatini,SWZ,1977,
Eswatini,SWZ,1976,
Eswatini,SWZ,1975,
Eswatini,SWZ,1974,
Eswatini,SWZ,1973,
Eswatini,SWZ,1972,
Eswatini,SWZ,1971,
Eswatini,SWZ,1970,
Eswatini,SWZ,1969,
Eswatini,SWZ,1968,
Eswatini,SWZ,1967,
Eswatini,SWZ,1966,
Eswatini,SWZ,1965,
Eswatini,SWZ,1964,
Eswatini,SWZ,1963,
Eswatini,SWZ,1962,
Eswatini,SWZ,1961,
Eswatini,SWZ,1960,
Ethiopia,ETH,2025,5.8394034253959
Ethiopia,ETH,2024,5.51569104052935
Ethiopia,ETH,2023,6.31777188485736
Ethiopia,ETH,2022,7.36173479629288
Ethiopia,ETH,2021,8.83582491865751
Ethiopia,ETH,2020,9.12947509959983
Ethiopia,ETH,2019,9.20441363031239
Ethiopia,ETH,2018,10.2500179989793
Ethiopia,ETH,2017,15.4931325929715
Ethiopia,ETH,2016,11.0526402184145
Ethiopia,ETH,2015,9.01378857603043
Ethiopia,ETH,2014,9.24959184376664
Ethiopia,ETH,2013,8.9554736783348
Ethiopia,ETH,2012,8.30218871752089
Ethiopia,ETH,2011,10.3182460672537
Ethiopia,ETH,2010,
Ethiopia,ETH,2009,
Ethiopia,ETH,2008,
Ethiopia,ETH,2007,
Ethiopia,ETH,2006,
Ethiopia,ETH,2005,
Ethiopia,ETH,2004,
Ethiopia,ETH,2003,
Ethiopia,ETH,2002,
Ethiopia,ETH,2001,
Ethiopia,ETH,2000,
Ethiopia,ETH,1999,
Ethiopia,ETH,1998,
Ethiopia,ETH,1997,
Ethiopia,ETH,1996,
Ethiopia,ETH,1995,
Ethiopia,ETH,1994,
Ethiopia,ETH,1993,
Ethiopia,ETH,1992,
Ethiopia,ETH,1991,
Ethiopia,ETH,1990,
Ethiopia,ETH,1989,
Ethiopia,ETH,1988,
Ethiopia,ETH,1987,
Ethiopia,ETH,1986,
Ethiopia,ETH,1985,
Ethiopia,ETH,1984,
Ethiopia,ETH,1983,
Ethiopia,ETH,1982,
Ethiopia,ETH,1981,
Ethiopia,ETH,1980,
Ethiopia,ETH,1979,
Ethiopia,ETH,1978,
Ethiopia,ETH,1977,
Ethiopia,ETH,1976,
Ethiopia,ETH,1975,
Ethiopia,ETH,1974,
Ethiopia,ETH,1973,
Ethiopia,ETH,1972,
Ethiopia,ETH,1971,
Ethiopia,ETH,1970,
Ethiopia,ETH,1969,
Ethiopia,ETH,1968,
Ethiopia,ETH,1967,
Ethiopia,ETH,1966,
Ethiopia,ETH,1965,
Ethiopia,ETH,1964,
Ethiopia,ETH,1963,
Ethiopia,ETH,1962,
Ethiopia,ETH,1961,
Ethiopia,ETH,1960,
Faroe Islands,FRO,2025,
