country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Jamaica,JAM,1997,-1.14045987350366,9.65755261268595,6.693,0.922071445759518,,,1.85356222176268,,
Jamaica,JAM,1996,-0.113731205844019,26.4066566074043,6.611,0.96772367916816,,,1.83529866886737,,
Jamaica,JAM,1995,2.34995703773234,19.9087488364168,6.325,1.00218490909892,,,1.54769563682143,,
Jamaica,JAM,1994,1.38338980682033,35.0633942484772,6.335,1.0275542704578,,,1.44886099843129,,
Jamaica,JAM,1993,9.41710256580915,22.0699494185292,6.235,1.03455204361498,,,1.43196537407347,,
Jamaica,JAM,1992,1.95554250017773,77.2965929559651,6.383,0.987746266754911,,,4.02776431872453,,
Jamaica,JAM,1991,4.83823875455573,51.0710977304313,6.233,0.878194947525997,,,3.24386907297879,,
Jamaica,JAM,1990,4.2005351147029,21.9601751165083,,0.757565161496706,,,3.00291270335979,,
Jamaica,JAM,1989,7.17330434565815,14.3295390328572,,0.685646376089344,,,1.29627254459442,,
Jamaica,JAM,1988,3.97430201540247,8.26676574400908,,0.682868345368861,,,-0.313451552358751,,
Jamaica,JAM,1987,7.850354826906,6.65244804962684,,0.762099175349716,,,1.62457806679125,,
Jamaica,JAM,1986,1.88258818544895,15.1053754209796,,0.932877566698888,,,-0.166996449444444,,
Jamaica,JAM,1985,-2.94363557496624,25.6731012391772,,1.14568766738698,,,-0.428522654770816,,
Jamaica,JAM,1984,-1.54234579969579,27.8147693237453,,1.32153052966596,,,0.513994869134901,,
Jamaica,JAM,1983,1.90907840238197,11.5821110844253,,1.39425304090534,,,-0.516679880216784,,
Jamaica,JAM,1982,2.06923162402543,6.54540796720066,,1.37384585027548,,,-0.479733344250708,,
Jamaica,JAM,1981,2.63944799408762,12.7397181145091,,1.30388032977093,,,-0.386031958393789,,
Jamaica,JAM,1980,-5.71415924592799,27.3081589882307,,1.22726587882467,,,1.03382149965431,,
Jamaica,JAM,1979,-1.06004131730283,29.0792596109786,,1.16983377702703,,,-1.08863096011403,,
Jamaica,JAM,1978,-0.0537003148015742,34.8998015240508,,1.16093204633623,,,-1.00585063932545,,
Jamaica,JAM,1977,-2.59754869763765,11.1910016370359,,1.21855580774246,,,-0.298486047405004,,
Jamaica,JAM,1976,-6.6942450951283,9.79365327534651,,1.30874614591223,,,-0.0202289727128383,,
Jamaica,JAM,1975,-0.25609225691494,17.3761467885801,,1.400311717565,,,2.14652084508583,,
Jamaica,JAM,1974,-4.22926130986501,27.1581894550216,,1.50235928172952,,,1.28414435902186,,
Jamaica,JAM,1973,-5.48550909116167,17.6825919824838,,1.52475710484234,,,3.84591661781266,,
Jamaica,JAM,1972,18.0085552919373,5.42770299630751,,1.45045786244823,,,5.19959349593496,,
Jamaica,JAM,1971,2.45807345173883,5.33617929585868,,1.35023273338022,,,11.3776442854585,,
Jamaica,JAM,1970,12.0644090390182,14.7280041962567,,1.23585843597285,,,11.5396626308158,,
Jamaica,JAM,1969,5.57467387070459,6.30345853477095,,1.15819269270333,,,,,
Jamaica,JAM,1968,5.74413221562098,5.92869805002995,,1.14627636177528,,,,,
Jamaica,JAM,1967,1.80863851891935,3.02353896103856,,1.18691639039353,,,,,
Jamaica,JAM,1966,,1.90239867659225,,1.25163576949704,,,,,
Jamaica,JAM,1965,,2.63157894736852,,1.34429410610837,,,,,
Jamaica,JAM,1964,,2.01342281879186,,1.41169638530914,,,,,
Jamaica,JAM,1963,,1.76250275391075,,1.41411255336515,,,,,
Jamaica,JAM,1962,,1.40750670241315,,1.40474977266368,,,,,
Jamaica,JAM,1961,,6.69845053635209,,1.39960987986487,,,,,
Jamaica,JAM,1960,,3.27424913835588,,,,,,,
Japan,JPN,2025,1.19311288444599,3.17253034260248,2.451,-0.492142838725375,,,,,
Japan,JPN,2024,-0.240084236041696,2.73853681635241,2.5,-0.435651699326323,21.9799093698461,22.8730294879112,0.450454817292247,27.6791711471936,20.1443964769656
Japan,JPN,2023,0.720785304749811,3.26813365933163,2.6,-0.487370782049143,21.0593101343597,22.5357732459138,0.456297698647986,27.7841122147677,20.0946215543648
Japan,JPN,2022,1.33164750653741,2.49770278172255,2.614,-0.443851919148528,20.647867347033,24.212763673007,1.08260095152642,28.3107762241995,20.7103565973432
Japan,JPN,2021,3.56419531474475,-0.233352779398264,2.808,-0.459952415807642,17.4619853799579,17.963407354096,0.67025659122188,27.3251613407145,20.5324975835506
Japan,JPN,2020,-4.28327942675573,-0.024995834027731,2.809,-0.294194617750067,15.1286902986314,15.3905323905959,1.20605775501323,26.8864795052794,20.4376163201187
Japan,JPN,2019,-0.308496921143259,0.46877615938395,2.351,-0.140464977878172,17.0377974181499,17.320499861849,0.761769170240795,27.3243645927693,19.4451575446193
Japan,JPN,2018,0.834143845965585,0.989094598021848,2.467,-0.126880068088791,17.9111434788682,17.8924314793812,0.490646618599307,27.1363524954164,19.1049339062309
Japan,JPN,2017,1.62345062245441,0.484199796126385,2.822,-0.081874296046114,17.2158253394418,16.4730083398364,0.37319148031924,26.6345672327421,18.9878945850343
Japan,JPN,2016,0.704986495111257,-0.127258844489754,3.132,-0.0511374152133631,15.7223961123124,14.933883194543,0.801395644123668,26.2400385919687,19.1952236323288
Japan,JPN,2015,1.79997735783475,0.795279630579839,3.385,-0.106124993746747,17.0921099786159,17.6355206100133,0.115829519336403,26.5521482720668,19.1606996744383
Japan,JPN,2014,0.905915486065865,2.75922671353253,3.589,-0.132694222147042,17.1078627742157,19.6564622476125,0.396173028620197,26.3479533735846,19.569565912101
Japan,JPN,2013,1.99727653399265,0.335037912184741,4.038,-0.144271883387076,15.6037090812555,17.9876603648252,0.201969683435447,25.3731148940256,19.6310664026448
Japan,JPN,2012,1.64893452981225,-0.0440645104432602,4.358,-0.159710675844347,14.2739154583775,15.9003840894255,0.008635611369413,24.9867673070268,19.729504957783
Japan,JPN,2011,-0.20035785332982,-0.27245561610124,4.55,-0.185226486410846,14.6645262221087,15.3068591337385,-0.0135476953217396,24.451572608163,19.6755211097853
Japan,JPN,2010,4.13645589222239,-0.728243207517779,5.102,0.0179605415195644,14.7827379015469,13.4572771845197,0.128037155210339,23.5722339532159,18.9527729272536
Japan,JPN,2009,-5.9359411383964,-1.35283672951719,5.068,-0.0124946312294096,12.3084729966275,11.8645663053454,0.229098901311457,23.6595838247106,19.0444721731763
Japan,JPN,2008,-1.16662209355141,1.3800788616492,4.002,0.0484253945978966,17.0550818459886,16.7187207629284,0.477207449449493,26.957915866231,17.6813434344154
Japan,JPN,2007,1.72837912865577,0.060039454498669,3.888,0.114908847726211,17.1190869291448,15.3766330971291,0.467735072888992,26.8035156474517,17.3297481265532
Japan,JPN,2006,1.54630843078741,0.249355116079085,4.192,0.0633735894181335,15.4991989877277,14.2156739417573,-0.0515679721801721,27.0851292904104,17.3348120303534
Japan,JPN,2005,1.8482813374834,-0.282946068764391,4.446,0.0093920965576633,13.6893610021266,12.3015669207116,0.111977275601545,27.0047258465622,17.5160759916723
Japan,JPN,2004,2.11294823723127,-0.0085733882031027,4.734,0.0336622582725446,12.6608085791759,10.7716099665173,0.152341816004989,26.6630018549135,17.5017268819927
Japan,JPN,2003,1.38010935830795,-0.256541816316025,5.251,0.213980948779682,11.3307927134025,9.74421919693225,0.191794076237143,26.7915010567475,17.6035501284581
Japan,JPN,2002,0.0849888050363319,-0.923494026942321,5.386,0.232527187105684,10.6941179299116,9.44913022539082,0.272197790665394,27.1990800742612,17.5230676412891
Japan,JPN,2001,0.284608556379041,-0.740055504162738,5.02,0.240952587521069,9.9313252815504,9.34590509890227,0.110976878146313,29.0072549095213,16.9871214974893
Japan,JPN,2000,2.97832688768516,-0.676578683595175,4.748,0.167275578113187,10.3098888690138,8.96530478392506,0.211966659175493,29.6518295721637,16.2988493817018
Japan,JPN,1999,-0.347600398675738,-0.341296928327554,4.677,0.182586374140107,9.69470355290166,8.22604679847918,0.315217790582754,29.2508562421282,15.9945261914698
Japan,JPN,1998,-1.77264091037956,0.661974191385911,4.078,0.271729610231193,10.2438413853018,8.5212698599679,0.0605254118559516,30.708682431935,15.4361830577356
Japan,JPN,1997,1.36297109407448,1.74780458692133,3.374,0.238271217591483,10.18568815896,9.22057606425274,0.0543024907216003,32.6522192813797,14.9826442966925
Japan,JPN,1996,3.07546731409349,0.136600358575909,3.383,0.226884732460898,9.13384321818787,8.76359482919126,-0.0007608093299746,33.5297409744175,14.858029038795
Japan,JPN,1995,2.34205546196849,-0.127899045020446,3.15,0.234590173412918,8.66938554832833,7.44728380781174,0.0007352064721873,32.3064823346841,14.8077943955396
Japan,JPN,1994,0.99306636322622,0.695458057869004,2.89,0.279192363973672,8.65751499352758,6.82672030924995,0.0174054353433518,32.2754526715958,14.4326420793325
Japan,JPN,1993,-0.517919847117952,1.24304589707924,2.539,0.32416759914373,8.73007389886112,6.66898790711991,0.0045426082055708,33.7182431303004,14.0412583176099
Japan,JPN,1992,0.848069581218368,1.7602830605927,2.158,0.371192387198527,9.32198041178664,7.34510865017067,0.067796381702575,35.0490173492627,13.4484839677197
Japan,JPN,1991,3.41749676183089,3.25143848753308,2.059,0.392819832481862,9.41785122890222,7.97533003082628,0.0344780552077122,37.0380221923801,13.074350983313
Japan,JPN,1990,4.89271306574565,3.0785162869516,,0.33178288536374,9.84282326180712,9.09411172156038,0.0555192809094436,37.5337823369797,13.0342422778397
Japan,JPN,1989,4.85803768615389,2.27228962064317,,0.399761164504292,9.72985821000473,8.42925632067245,-0.0333769611230123,36.579900065329,13.051254030902
Japan,JPN,1988,6.78502010955764,0.678557580457558,,0.416110342195181,9.21515963622385,7.32504727057463,-0.015158809450634,35.0346227394282,13.1817003216043
Japan,JPN,1987,4.73066586040017,0.126176841696583,,0.482035496974784,9.55185052101751,6.89068307851677,0.0446823545046627,32.4960982360115,13.5614983448975
Japan,JPN,1986,3.32652561623384,0.595586799453249,,0.532357366362317,10.4800795985944,6.95192438311312,0.0111842061389729,32.0390809396143,13.6223240247304
Japan,JPN,1985,5.23338094687848,2.0322773460849,,0.625935963624604,13.3384861571117,10.2755056820141,0.0417765120600471,32.3996837154277,13.6963674770593
Japan,JPN,1984,4.50199481622435,2.26161369193155,,0.648316736732903,13.8089671617827,11.462363713828,-0.0007277145360701,31.5269052769932,14.0016112835417
Japan,JPN,1983,3.52304498510377,1.89971971348485,,0.695583303069267,12.7409629697091,11.2705885426397,0.0320586424522502,31.5546192410627,14.2168476444928
Japan,JPN,1982,3.31245673740017,2.7410409556314,,0.693656149424745,13.3487422450724,12.8230384894685,0.0371048956607782,33.9826441997754,14.1774096990749
Japan,JPN,1981,4.20933646523171,4.91216291820523,,0.728460836014089,13.5385015290859,12.9505176223427,0.0148649928660637,35.4996639504283,14.0644569632129
Japan,JPN,1980,2.81759120738283,7.77858176555718,,0.788153475885542,12.5832408948274,13.5165085091259,0.0241076702907454,36.6385197813648,14.0433173322528
Japan,JPN,1979,5.4840418324284,3.70185092546269,,0.846614502915837,10.6302193593012,11.5550258760298,0.0217152507744138,36.9239155107398,13.8795900980073
Japan,JPN,1978,5.27194150317187,4.20956601068681,,0.910030976022608,10.2184643722074,8.69156511654894,0.0007565585888782,35.122559319106,13.8297580934621
Japan,JPN,1977,4.39033795009327,8.16182689596842,,0.968032726245575,12.0341899570921,10.6159730815533,0.0027903614152067,35.0572570890522,14.0654442458975
Japan,JPN,1976,3.97498409113672,9.37403638606234,,1.07155981022304,12.4583846976641,11.8186420082147,0.0184792901440444,36.1837461645984,14.1050969603976
Japan,JPN,1975,3.09157591623077,11.7312661498708,,1.27270755263251,11.7603719527136,11.8185363073482,0.0415378129581225,37.2443042801038,14.3668596263125
Japan,JPN,1974,-1.22523982750916,23.2222458076842,,1.32958201880625,12.4983854439466,13.2913554050189,0.0403713293204245,42.4034245905584,13.0490814206689
Japan,JPN,1973,8.03259997458245,11.6086235489221,,1.40718874054303,9.22365864174588,9.27497527151989,-0.0093176595651255,43.2590590981835,11.8772631362833
Japan,JPN,1972,8.41354725497627,4.84351713859905,,1.40077918128147,9.72672377448711,7.66670889062612,0.0509379239125716,40.3703721669739,11.6741012904854
Japan,JPN,1971,4.69899204214205,6.39534883720926,,2.19425350665006,10.7638233549855,8.32911078801778,0.0838219639038068,40.6285187776809,11.3875906470116
Japan,JPN,1970,0.399050611065093,6.92417383485781,,1.15164047221803,9.93101178973278,8.82453200798612,0.0423809045470906,44.3386589688295,10.6446219414148
Japan,JPN,1969,12.4778945420024,5.24982091102027,,1.18881486689276,,,,,
Japan,JPN,1968,12.8824681707163,5.33943295739344,,1.12699684549535,,,,,
Japan,JPN,1967,11.0821423327248,3.98984808881518,,1.03457874436927,,,,,
Japan,JPN,1966,10.6385615902031,5.04083205887676,,0.91361031403398,,,,,
Japan,JPN,1965,5.81970783966972,6.65599094260621,,1.07670845932027,,,,,
Japan,JPN,1964,11.676708250654,3.80038945305753,,1.04044962804068,,,,,
Japan,JPN,1963,8.47364243635415,6.7069055639799,,1.0134602261801,,,,,
Japan,JPN,1962,8.90897303614973,6.8354403481973,,0.929166208260758,,,,,
Japan,JPN,1961,12.043536357022,5.36846178480055,,0.89603367679599,,,,,
Japan,JPN,1960,,3.5745115253591,,,,,,,
Jordan,JOR,2025,2.82660839845745,1.76646490894206,16.535,-0.279038179525473,,,,,
Jordan,JOR,2024,2.55605891810194,1.55659611283953,16.693,0.988722042141178,,,2.78862682935517,,
Jordan,JOR,2023,3.12900102017251,2.08486986327134,16.62,1.61225050235636,,,3.57486440635924,,
Jordan,JOR,2022,2.7468615450031,4.22915568897117,18.2,1.70151702842564,,,1.79856207883079,,
Jordan,JOR,2021,3.75201276755828,1.34609377243118,19.837,1.83419162693059,,,1.22641995478769,,
Jordan,JOR,2020,-1.15257534158022,0.333294350628378,19.213,1.79543228239066,,,1.58617483665323,,
Jordan,JOR,2019,1.85633006592765,0.761514047265601,16.801,1.98343822476301,,,1.50023479065386,,
Jordan,JOR,2018,1.85383415616927,4.46231108475481,18.257,2.20412998393259,,,2.01309678009089,,
Jordan,JOR,2017,2.50770398070352,3.32389447576097,18.12,2.25160030043779,,,4.45743038303198,,
Jordan,JOR,2016,2.11166806967252,-0.778430463054142,15.275,4.72325254401232,,,3.554614581726,,
Jordan,JOR,2015,2.52261671092148,-0.876851359704049,13.075,8.21798329205466,,,3.77477904735167,,
Jordan,JOR,2014,3.32287328047509,2.89947905006057,11.9,9.53920898641561,,,5.37423314588782,,
Jordan,JOR,2013,2.72311205964112,4.82462314269537,12.6,5.19641467868427,,,5.1397527233423,,
Jordan,JOR,2012,2.40465716535539,4.5152295667099,12.2,1.41635205030682,,,4.4426748997237,,
Jordan,JOR,2011,2.90729315392207,4.1624416292779,12.9,2.48202772730679,,,4.5528280155948,,
Jordan,JOR,2010,2.6377158262256,4.84551875852116,12.5,2.15109331746781,,,5.59019642688163,,
Jordan,JOR,2009,5.11667226950634,-0.739069743144777,12.9,2.14968786053504,,,8.78688730340838,,
Jordan,JOR,2008,7.22038637280149,13.9712310012729,12.7,2.35427976058258,,,11.0197500384043,,
Jordan,JOR,2007,8.17616995204655,4.74390639021648,13.1,6.03529982681035,54.234912993661,91.7593332948654,15.3248262609959,30.2679844699249,20.6029032337837
Jordan,JOR,2006,8.09297527811921,6.25172466656443,14.0,6.38870724302854,53.8743278940368,87.873053937089,23.5372913427131,28.339921689117,20.6390392865841
Jordan,JOR,2005,8.1465948107994,3.49368534619531,14.8,2.47713068142819,52.704580084252,94.2043111947656,15.7636461414358,34.1478444026172,19.5303396970512
Jordan,JOR,2004,8.56721424236906,3.36186821476601,14.626,2.41295841696554,52.1894968421313,82.4321150922641,8.2092227069918,27.383850993091,21.2967655019837
Jordan,JOR,2003,4.16166755544363,1.62999999999998,14.5,2.21462077394044,47.3722799396849,68.3345553142335,5.36472671434697,20.8405384093959,23.1853583631912
Jordan,JOR,2002,5.78380792679309,1.83299389002049,15.3,2.10844376833598,47.4212540476891,66.6176037680306,2.48601734100151,20.0956726523403,22.6906093612011
Jordan,JOR,2001,5.26995757513606,1.77220437351017,14.7,2.0568547225817,42.1342929427849,67.1511856310008,3.04850514227071,21.05693228782,22.9174851108632
Jordan,JOR,2000,4.24571192079151,0.66688092559796,13.7,2.07260479051429,41.8273959357861,68.5015086602097,10.7940053678297,22.3615116608599,23.6984680014003
Jordan,JOR,1999,3.38953079405096,0.606256567779427,13.763,2.14859183776887,43.3107851790319,61.1595884602738,1.93828634719554,21.5686274509804,23.9984078362148
Jordan,JOR,1998,3.0121726904659,3.09166666666703,13.841,2.3114138594789,44.7951049948305,64.2572979428857,3.9181432493137,21.8189596777069,24.3680701629292
Jordan,JOR,1997,3.30847538304697,3.0378842030025,13.74,2.68660948168777,49.2475989332918,71.489513947015,4.9812158137543,25.7294687871061,25.5484398419403
Jordan,JOR,1996,2.08702078168048,6.50121802679586,13.7,3.32004503110433,52.8788989331379,78.1802243668051,0.223959605831094,30.5256942747781,24.5154328528382
Jordan,JOR,1995,6.20087444373824,2.35312451301273,14.6,4.09548745418131,51.7212123783061,72.8614758097016,0.197813411584189,32.962860839502,23.5709589157316
Jordan,JOR,1994,4.9714766996471,3.51669624132886,16.894,4.79103402702833,47.8622449682143,70.4739311041241,0.045776079316656,33.3050283432401,22.6195120831708
Jordan,JOR,1993,4.48698977985747,3.31666666666706,19.7,5.20019138057655,50.3351276902482,80.1501055504068,-0.598396989551083,36.6285655442282,22.0857790134899
Jordan,JOR,1992,14.3497760596895,3.9958356055719,19.947,5.28652677916716,50.2326639707512,81.4120346775981,0.766783016836771,33.4810547307778,21.8978506536672
Jordan,JOR,1991,1.60853107260195,8.15549597855212,21.439,7.78524286596351,57.3901284651792,79.8715348208249,-0.273621540083886,24.9661933739013,25.0845165652468
Jordan,JOR,1990,-0.275903907591626,16.1921375615233,,7.81519624530496,59.8348484299736,89.6128354641266,0.904951524213929,30.7956973669914,24.0447647676651
Jordan,JOR,1989,-10.7292192804856,25.7127192982454,,4.78758684776142,56.0502989074418,74.3970315398887,-0.0319754993738755,23.2364460935889,25.5122655122655
Jordan,JOR,1988,1.46216981660774,6.61322645290578,,4.6607576002442,43.4456928838951,64.6790943139258,0.378047444132852,22.6634320735444,25.7192713653388
Jordan,JOR,1987,2.32327437695257,-0.199999999999908,,4.62513030598992,33.0694887829623,57.7119867057332,0.584626431164094,22.5521493855775,25.6570603927056
Jordan,JOR,1986,5.50463424186405,,,4.60914703085132,28.3017183664361,53.537156884624,0.355420633365062,19.8348582905601,25.2845347020754
Jordan,JOR,1985,-2.70694716427701,2.98507462714756,,4.56956448415183,39.6579721912108,76.2559626509692,0.499617908099627,21.0545011671572,26.9816299604182
Jordan,JOR,1984,4.29168776522472,3.84747273837611,,4.52238513023186,39.0794365607163,79.5465256322983,1.56000207743872,29.9104571398649,27.9939257474996
Jordan,JOR,1983,-2.219738554459,5.02016709831461,,4.44774343558102,35.7998432777342,81.33885592746,0.708531657284778,33.012425836785,26.4972573603493
Jordan,JOR,1982,7.025943387032,7.42804085422491,,4.26834680950001,40.6157202593782,94.2791345979032,1.269578850264,39.4400339373371,28.9618810981153
Jordan,JOR,1981,17.1787174397624,7.69999999999975,,4.00654240012228,43.642137235952,98.5434212342952,3.2120334823813,46.0306502830319,31.5062819273782
Jordan,JOR,1980,11.1848464618953,11.1111111111113,,3.66051604776118,40.3897330242939,85.3034595244227,0.865224006621851,37.1705725813375,29.2042235385012
Jordan,JOR,1979,20.8029092647021,14.2464917630784,,3.31770282391385,34.7277353689567,86.7379134860051,0.806117201635131,31.5419847328244,34.3104325699746
Jordan,JOR,1978,14.6795660169677,6.92152129952408,,3.14914372735701,33.4590720482837,79.8315101219666,2.16859277506413,33.0818559034327,29.4731547843581
Jordan,JOR,1977,8.29840885389555,14.5665171893876,,3.05893915312987,33.1257242178447,82.9084588644264,0.535594802548268,40.2520278099652,27.1147161066049
Jordan,JOR,1976,,11.4999999999997,,3.06575443656705,32.3871650211566,79.777856135402,-0.440761194880875,34.0973201692525,33.515514809591
Jordan,JOR,1975,,11.9798234553088,,3.20354864675523,,,1.88116737161573,,
Jordan,JOR,1974,,19.4277108435204,,3.37789034694094,,,0.570392088051573,,
Jordan,JOR,1973,,11.1297071121337,,3.63884323559544,,,0.225733725030589,,
Jordan,JOR,1972,,7.6576576576576,,4.13250455003549,,,0.0710226773005083,,
Jordan,JOR,1971,,4.81586402365268,,4.98385543062054,,,,,
Jordan,JOR,1970,,5.89999999899992,,6.06209480844096,,,,,
Jordan,JOR,1969,,,,7.07642737598949,,,,,
Jordan,JOR,1968,,,,7.66567871185993,,,,,
Jordan,JOR,1967,,,,7.58243217013965,,,,,
Jordan,JOR,1966,,,,6.93226819944056,,,,,
Jordan,JOR,1965,,,,5.9781366163419,,,,,
Jordan,JOR,1964,,,,5.04236284023077,,,,,
Jordan,JOR,1963,,,,4.58821803200926,,,,,
Jordan,JOR,1962,,,,4.6754555380581,,,,,
Jordan,JOR,1961,,,,5.040294406168,,,,,
Jordan,JOR,1960,,,,,,,,,
Kazakhstan,KAZ,2025,6.5,11.3879454675914,4.771,1.21239553353742,,,,,
Kazakhstan,KAZ,2024,4.99999999996936,8.69082156104494,4.833,1.28276364646616,31.5871636865516,25.5741795098408,0.71809281452939,27.2119249591734,10.7902838144796
Kazakhstan,KAZ,2023,5.09999999973641,14.5275597825952,4.835,1.46415151694869,34.650577449538,27.6837063179642,2.18589516942702,28.157135537565,11.2471234717129
Kazakhstan,KAZ,2022,3.19999999970734,15.0278644440851,4.86,1.46316879039749,41.5690089041544,26.7653058374068,2.25355434978679,24.9759095791804,10.499269785365
Kazakhstan,KAZ,2021,4.29999999729456,8.04147134028401,5.568,1.33325722721198,33.6448621241624,25.0237464537583,2.31675874599247,26.5334355873452,11.2703470377122
Kazakhstan,KAZ,2020,-2.49999999628,6.71815454861458,4.89,1.4089156380377,30.5289067989681,26.4975355671251,4.21199990309163,28.8069153648376,12.742044005777
Kazakhstan,KAZ,2019,4.50000000091883,5.33356098916669,4.8,1.45157995956237,36.4389870990994,28.419629452657,2.05367649290766,27.6275749485747,9.13216157597614
Kazakhstan,KAZ,2018,4.09999999309841,6.16366247577762,4.85,1.49423322942686,37.6252184252873,25.9027380865315,0.196995426846668,25.258212709599,8.32120070703086
Kazakhstan,KAZ,2017,4.10000000257358,7.44266321306792,4.9,1.5579235201186,32.3977529369879,24.427634998983,2.85205738000704,26.3524825267661,10.5359417828743
Kazakhstan,KAZ,2016,1.09999999910173,14.3610942386248,4.96,1.53335297365685,31.8438886422836,28.4677079441317,12.5466202801438,27.8275828886455,11.6308534068253
Kazakhstan,KAZ,2015,1.20000000053288,6.67828585615236,4.93,1.49239879824091,28.5167080072354,24.5330208000299,3.56737402233377,27.9079156027413,11.6327261488061
Kazakhstan,KAZ,2014,4.20000000566705,6.84944977003358,5.06,1.46885610538904,39.3417580907293,25.6302765606214,3.3006311188168,25.7902472414133,10.6896762840233
Kazakhstan,KAZ,2013,5.99999999671084,5.94283871648418,5.2,1.4364978420859,38.6170377152797,26.7905716146741,4.23069709209016,24.5696053585629,10.17335661126
Kazakhstan,KAZ,2012,4.79999999528297,5.19568369035073,5.29,1.39710899026626,44.1096630384291,29.614069450738,6.56164821145973,25.2296602336096,11.5216030974968
Kazakhstan,KAZ,2011,7.40000000144188,8.4529046617679,5.39,1.35207363651395,46.4646627947552,26.6531942561577,7.14351039762779,22.9981460184012,10.4758481012217
Kazakhstan,KAZ,2010,7.30000000329814,7.40046356341396,5.77,1.29700375015965,44.2441794984735,29.8940863973107,5.03630628288047,25.3735490201768,10.812344717753
Kazakhstan,KAZ,2009,1.19999999942873,7.31607858288578,6.55,1.17001171080735,41.8384224460915,33.9276450175618,12.3805834457831,29.4145645191248,11.6629260943621
Kazakhstan,KAZ,2008,3.30000000021091,17.139899777207,6.63,1.03606576058941,57.1463849391331,37.1484197092327,12.6039290016987,27.5064843034904,10.1884933177761
Kazakhstan,KAZ,2007,8.89999999999405,10.8468362075557,7.26,0.948669591386937,49.3128208903582,42.8488122066393,11.4190297456091,35.5266994941709,11.0539227321465
Kazakhstan,KAZ,2006,10.7,8.72169386091726,7.79,0.845600611531775,50.9752978421833,40.478228955154,9.39605595950726,33.9007913190431,10.1808622102763
Kazakhstan,KAZ,2005,9.69999999922682,7.57999929125766,8.13,0.74145148778579,53.194358254068,44.5681447702344,4.45711144385218,30.9697680425121,11.248528853508
Kazakhstan,KAZ,2004,9.60000000136854,6.88205438981899,8.4,0.650552959098631,52.5004104250221,43.9087892759115,13.0128589220718,26.3110896798392,11.6145025847194
Kazakhstan,KAZ,2003,9.30000000033759,6.4382181011894,8.78,0.577653086141081,48.4170220946326,43.0463103304131,8.05370034022495,25.703912594675,11.2575472813135
Kazakhstan,KAZ,2002,9.79999999960842,5.83692452105643,9.33,0.519509431468551,46.9906407561754,47.0410448936046,10.5066901062522,27.2877232823977,11.6095049481668
Kazakhstan,KAZ,2001,13.4999999984358,8.35413777161344,10.43,0.479119436795366,45.8950186109102,46.9540498960605,12.7154903277303,26.8764228364096,13.4140558279007
Kazakhstan,KAZ,2000,9.80000000214156,13.1808905865731,12.75,0.292205742065896,56.6024267995373,49.0972658349839,7.49246609878753,18.139048031664,12.0767839829015
Kazakhstan,KAZ,1999,2.69999999784199,8.29602765342564,13.46,-1.23402481599988,42.4620955088389,40.1170558469331,9.40677610871111,17.7761650475639,11.540691459567
Kazakhstan,KAZ,1998,-1.89999999942479,7.14632665452334,13.13,-2.49588892763766,30.344203290498,34.8599794549415,5.20165904469805,15.8045617414779,10.7813901348525
Kazakhstan,KAZ,1997,1.69999999949513,17.4080410607357,13.01,-2.29698510244531,34.9168566674192,37.4426940287685,5.96140056843242,15.5982639039436,12.3806732978798
Kazakhstan,KAZ,1996,0.500000002073506,39.1825423654111,12.96,-1.89774390163026,35.2688049307021,36.0047683570055,5.40518494342609,16.1466394801284,12.9111452398683
Kazakhstan,KAZ,1995,-8.2000000011824,176.15529894237,10.98,-1.85492469940638,38.9738609136355,43.5485461304095,4.73243190920833,23.319259704789,13.5820901409006
Kazakhstan,KAZ,1994,-12.5999999983168,1877.37239517572,7.54,-1.34458733859617,37.0647377091299,47.1170012997416,3.10435475765865,28.7040745386673,10.6817786812157
Kazakhstan,KAZ,1993,-9.20000000203308,,1.11,-0.335989057351318,37.8953951147228,46.7391267405542,5.43118386573814,20.0250823332688,13.8969041331471
Kazakhstan,KAZ,1992,-5.29999999893468,,1.0,0.312182211847612,74.0049709784411,75.3316708126036,0.401326699834163,31.5091210613599,18.2006633499171
Kazakhstan,KAZ,1991,-11.0000000016926,,0.9,0.72342110581087,,,,,
Kazakhstan,KAZ,1990,,,,0.919690778132869,,,,,
Kazakhstan,KAZ,1989,,,,1.27803174445357,,,,,
Kazakhstan,KAZ,1988,,,,1.52186365282621,,,,,
Kazakhstan,KAZ,1987,,,,1.61644037870469,,,,,
Kazakhstan,KAZ,1986,,,,1.43443031615167,,,,,
Kazakhstan,KAZ,1985,,,,1.16998881750186,,,,,
Kazakhstan,KAZ,1984,,,,1.13659758991543,,,,,
Kazakhstan,KAZ,1983,,,,1.11019299055626,,,,,
Kazakhstan,KAZ,1982,,,,1.10018488204719,,,,,
Kazakhstan,KAZ,1981,,,,1.11651525360104,,,,,
Kazakhstan,KAZ,1980,,,,1.15662415773415,,,,,
Kazakhstan,KAZ,1979,,,,1.79996279603722,,,,,
Kazakhstan,KAZ,1978,,,,2.46518544825942,,,,,
Kazakhstan,KAZ,1977,,,,2.50102597628851,,,,,
Kazakhstan,KAZ,1976,,,,2.15098189072775,,,,,
Kazakhstan,KAZ,1975,,,,1.81385384993218,,,,,
Kazakhstan,KAZ,1974,,,,1.84869575980645,,,,,
Kazakhstan,KAZ,1973,,,,1.95972474835684,,,,,
